
ID,TIPO,ANO,REF,LINK
72,peer-reviewed-scientific-articles,2020,"Ana Carolina M Pessôa, Liana O Anderson, Nathália S Carvalho, Wesley A Campanharo, Celso HL Silva Junior, Thais M Rosan, João BC Reis, Francisca RS Pereira, Mauro Assis, Aline D Jacon, Jean P Ometto, Yosio E Shimabukuro, Camila VJ Silva, Aline Pontes-Lopes, Thiago F Morello, Luiz EOC Aragão. Intercomparison of burned area products and its implication for carbon emission estimations in the amazon . Remote Sensing , v. 12, n. 23, p. 3864, 2020.",
73,peer-reviewed-scientific-articles,2020,"Camila VJ Silva, Luiz EOC Aragao, Paul J Young, Fernando Espirito-Santo, Erika Berenguer, Liana O Anderson, Izaias Brasil, Aline Pontes-Lopes, Joice Ferreira, Kieran Withey, Filipe França, Paulo MLA Graça, Leticia Kirsten, Haron Xaud, Cleber Salimon, Marcos A Scaranello, Bruno Castro, Marina Seixas, Renato Farias, Jos Barlow. Estimating the multi-decadal carbon deficit of burned Amazonian forests . Environmental Research Letters , v. 15, n. 11, p. 114023, 2020.",
74,peer-reviewed-scientific-articles,2020,"Henrique LG Cassol, Lucas G Domingues, Alber H Sanchez, Luana S Basso, Luciano Marani, Graciela Tejada, Egidio Arai, Caio Correia, Caroline B Alden, John B Miller, Manuel Gloor, Liana O Anderson, Luiz EOC Aragão, Luciana V Gatti. Determination of region of influence obtained by aircraft vertical profiles using the density of trajectories from the HYSPLIT model . Atmosphere , v. 11, n. 10, p. 1073, 2020",
75,peer-reviewed-scientific-articles,2020,"Celso HL Silva Junior, Luiz EOC Aragão, Liana O Anderson, Marisa G Fonseca, Yosio E Shimabukuro, Christelle Vancutsem, Frédéric Achard, René Beuchle, Izaya Numata, Carlos A Silva, Eduardo E Maeda, Marcos Longo, Sassan S Saatchi. Persistent collapse of biomass in Amazonian forest edges following deforestation leads to unaccounted carbon losses . Science Advances , v. 6, n. 40, p. eaaz8360, 2020.",
76,peer-reviewed-scientific-articles,2020,"Celso HL Silva Junior, Viola HA Heinrich, Ana TG Freire, Igor S Broggio, Thais M Rosan, Juan Doblas, Liana O Anderson, Guillaume X Rousseau, Yosio E Shimabukuro, Carlos A Silva, Joanna I House, Luiz EOC Aragão. Benchmark maps of 33 years of secondary forest age for Brazil . Scientific data , v. 7, n. 1, p. 1-9, 2020.",
77,peer-reviewed-scientific-articles,2020,"Sonaira Souza da Silva, Liana Anderson, Philip Fearnside, Marcus Liesenfeld, Igor Oliveira, Thiago Morello, Francisco Salatiel Clemente, Marllus Rafael Almeida, Adriele Karlokoski, Tiago Lucena da Silva, Luiz Aragão, Foster Brown, Jessica Costa, Antonio Willian Melo, Paulo Maurício Graça, Paulo Brando, Ane Alencar. Synergism of climatic variables and forest burns in the State of Acre . Biodiversidade Brasileira-BioBrasil , n. 1, p. 48-48, 2020. Nathália Silva de Carvalho, Ana Carolina Moreira Pessôa, Liana Oighenstein Anderson. Dependence on the use of fire by rural actors to the land management in the Amazon . Biodiversidade Brasileira-BioBrasil , n. 1, p. 101-101, 2020.",
78,peer-reviewed-scientific-articles,2020,"Gabriel de Oliveira, Jing M Chen, Scott C Stark, Erika Berenguer, Paulo Moutinho, Paulo Artaxo, Liana O Anderson, Luiz EOC Aragão. Smoke pollution's impacts in Amazonia . Science , v. 369, n. 6504, p. 634-635, 2020.",
79,peer-reviewed-scientific-articles,2020,"Chantelle Burton, Richard A Betts, Chris D Jones, Ted R Feldpausch, Manoel Cardoso, Liana O Anderson. El Niño driven changes in global fire 2015/16. Frontiers in Earth Science , v. 8, p. 199, 2020.",
80,peer-reviewed-scientific-articles,2019,"Thiago Fonseca Morello, Rossano Marchetti Ramos, Liana O Anderson, Nathan Owen, Thais Michele Rosan, Lara Steil. Predicting fires for policy making: Improving accuracy of fire brigade allocation in the Brazilian Amazon. Ecological Economics , v. 169, p. 106501, 2020.",
81,peer-reviewed-scientific-articles,2019,"Barros, F. V., Bittencourt, P.R.L., Brum, M., Restrepo‐Coupe, N., Pereira, L., Teodoro, G.S., Saleska, S.R., Borma, L.S., Christoffersen, B.O., Penha, D., Alves, L.F., Lima, A.J.N., Carneiro, V.M.C., Gentine, P., Lee, J., Aragão, L.E.O.C., Ivanov, V., Leal, L.S.M., Araujo, A.C., Oliveira, R.S., 2019. Hydraulic traits explain differential responses of Amazonian forests to the 2015 El Nino‐induced drought. New Phytol . 223, nph.15909. doi:10.1111/nph.15909",https://doi.org/10.1111/nph.15909
82,peer-reviewed-scientific-articles,2019,"Wagner, F.H., Sanchez, A., Tarabalka, Y., Lotte, R.G., Ferreira, M.P., Aidar, M.P.M., Gloor, E., Phillips, O.L., Aragão, L.E.O.C., 2019. Using the U-net convolutional network to map forest types and disturbance in the Atlantic rainforest with very high resolution images. Remote Sens. Ecol. Conserv . doi:10.1002/rse2.111",https://doi.org/10.1002/rse2.111
83,peer-reviewed-scientific-articles,2019,"​Smith, M.N., Stark, S.C., Taylor, T.C., Ferreira, M.L., Oliveira, E., Restrepo‐Coupe, N., Chen, S., Woodcock, T., Santos, D.B., Alves, L.F., Figueira, M., Camargo, P.B., Oliveira, R.C., Aragão, L.E.O.C., Falk, D.A., McMahon, S.M., Huxman, T.E., Saleska, S.R., 2019. Seasonal and drought‐related changes in leaf area profiles depend on height and light environment in an Amazon forest. New Phytol . 222, 1284–1297. doi:10.1111/nph.15726",https://doi.org/10.1111/nph.15726
84,peer-reviewed-scientific-articles,2019,"Rosan, T.M., Aragão, L.E.O.C., Oliveras, I., Phillips, O.L., Malhi, Y., Gloor, E., Wagner, F.H., 2019. Extensive twenty‐first century woody encroachment in South America’s savanna. Geophys. Res. Lett. 46, 2019GL082327. doi:10.1029/2019GL082327",https://doi.org/10.1029/2019GL082327
85,peer-reviewed-scientific-articles,2019,"Fonseca, M.G., Alves, L.M., Aguiar, A.P.D., Arai, E., Anderson, L.O., Rosan, T.M., Shimabukuro, Y.E., Aragão, L.E.O. e C., 2019. Effects of climate and land‐use change scenarios on fire probability during the 21st century in the Brazilian Amazon. Glob. Chang. Biol . 25. doi:10.1111/gcb.14709",https://doi.org/10.1111/gcb.14709
86,peer-reviewed-scientific-articles,2019,"Morello, T., Martino, S., Duarte, A.F., Anderson, L., Davis, K.J., Silva, S., Bateman, I.J., 2019. Fire, Tractors, and Health in the Amazon: A Cost-Benefit Analysis of Fire Policy. Land Econ . 95, 409–434. doi:10.3368/le.95.3.409",https://doi.org/10.3368/le.95.3.409
87,peer-reviewed-scientific-articles,2019,"Anderson, L.O., Marchezini, V., Morello, T.F., Cunningham, C.A., 2019. Modelo conceitual de sistema de alerta e de gestão de riscos associados a incêndios florestais e desafios para políticas públicas no Brasil. Territorium 43–61.",
88,peer-reviewed-scientific-articles,2019,"Campanharo, W., Lopes, A., Anderson, L., da Silva, T., Aragão, L., 2019. Translating Fire Impacts in Southwestern Amazonia into Economic Costs. Remote Sens. 11, 764. doi:10.3390/rs11070764",https://doi.org/10.3390/rs11070764
89,peer-reviewed-scientific-articles,2019,"​dos Santos, A.L.S., Borges, H.P., Silva Junior, C.H.L., Piedade Junior, R.N., da Silva Bezerra, D., 2019. Modelling Dunes from Lençóis Maranhenses National Park (Brazil): Largest dune field in South America. Sci. Rep . 9, 7434. doi:10.1038/s41598-019-43735-0",https://doi.org/10.1038/s41598-019-43735-0
90,peer-reviewed-scientific-articles,2019,"​Dalagnol, R., Phillips, O.L., Gloor, E., Galvão, L.S., Wagner, F.H., Locks, C.J., Aragão, L.E.O.C., 2019. Quantifying Canopy Tree Loss and Gap Recovery in Tropical Forests under Low-Intensity Logging Using VHR Satellite Imagery and Airborne LiDAR. Remote Sens . 11, 817. doi:10.3390/rs11070817",https://doi.org/10.3390/rs11070817
91,peer-reviewed-scientific-articles,2019,"Jones, M.W., Aragão, L.E.O.C., Dittmar, T., Rezende, C.E., Almeida, M.G., Johnson, B.T., Marques, J.S.J., Niggemann, J., Rangel, T.P., Quine, T.A., 2019. Environmental Controls on the Riverine Export of Dissolved Black Carbon. Global Biogeochem . Cycles 33, 2018GB006140. doi:10.1029/2018GB006140",https://doi.org/10.1029/2018GB006140
92,peer-reviewed-scientific-articles,2018,"Silva Junior, C.H.L., Anderson, L.O., Silva, A.L., Almeida, C.T., Dalagnol, R., Pletsch, M.A.J.S., Penha, T. V., Paloschi, R.A., Aragão, L.E.O.C., 2019. Fire Responses to the 2010 and 2015/2016 Amazonian Droughts. Front. Earth Sci . 7, 97. doi:10.3389/feart.2019.00097 ​",https://doi.org/10.3389/feart.2019.00097
93,peer-reviewed-scientific-articles,2018,"Aragão, L.E.O.C.; Anderson, L.O.; Fonseca, M.G.; Rosan, T.M.; Vedovato, L.; Wagner, F.; Silva, C.; Silva Junior, C.H.L.; Arai, E.; Aguiar. A.P.; Narlow, J.; Berenguer, E.; Deeter., M.; Domingues, L.; Gatti, L.; Gloor, M.; Malhi, Y.; Marengo, J.; Miller, J.; Phillips, O.; Saatchi, S. 21st Century drought-related fires counteract the decline of Amazon deforestation carbon emissions. Nature Communication s, 9, ( 536), doi:10.1038/s41467-017-02771-y ​",https://doi.org/10.1038/s41467-017-02771-y
94,peer-reviewed-scientific-articles,2018,"Anderson LO, Ribeiro Neto G, Cunha AP, Fonseca MG, Mendes de Moura Y, Dalagnol R, et al. Vulnerability of Amazonian forests to repeated droughts. Philos Trans R Soc B Biol Sci [Internet] . The Royal Society ; 2018 Nov 19 [cited 2019 Mar 15];373(1760):20170411. ​",
95,peer-reviewed-scientific-articles,2018,"Adami M, Bernardes S, Arai E, Freitas RM, Shimabukuro YE, Espírito-Santo FDB, et al. Seasonality of vegetation types of South America depicted by moderate resolution imaging spectroradiometer (MODIS) time series . Int J Appl Earth Obs Geoinf [Internet]. Elsevier; 2018 Jul 1 [cited 2019 Mar 15];69:148–63. ​",
96,peer-reviewed-scientific-articles,2018,"Cândido, P.A. Anderson, L.O., Moura, Y. M. Desenvolvimento de produto mensal em imagens MODIS/MAIAC e avaliação da distribuição de dados nulos na Amazônia . Revista Brasileira de Cartografia . 2018 [cited 2019 Mar 15];70(2). ​",
97,peer-reviewed-scientific-articles,2018,"Dolman DI, Brown IF, Anderson LO, Warner JF, Marchezini V, Santos GLP. Re-thinking socio-economic impact assessments of disasters: The 2015 flood in Rio Branco, Brazilian Amazon . Int J Disaster Risk Reduct [Internet ]. Elsevier; 2018 Oct 1 [cited 2019 Mar 15];31:212–9. ​",
98,peer-reviewed-scientific-articles,2018,"M. Kalamandeen, E. Gloor, E. Mitchard, D. Quincey, G. Ziv, D. Spracklen, B. Spracklen, M. Adami, L. E. O. C. Aragão, and D. Galbraith, “Pervasive Rise of Small-scale Deforestation in Amazonia,” Sci. Rep. , vol. 8, no. 1, p. 1600, Dec. 2018. ​",
99,peer-reviewed-scientific-articles,2018,"Pletsch MAJS, Penha TV, Silva Junior CHL, Körting TS, de Aragão LEO e C, Anderson LO. Integração do algoritmo FMASK ao modelo linear de mistura espectral como subsídio à detecção de áreas queimadas na Amazônia brasileira . Revista Brasileira de Cartografia.. 2018 [cited 2019 Mar 15];70(2). ​",
100,peer-reviewed-scientific-articles,2018,"Silva CVJ, Aragão LEOC, Barlow J, Espirito-Santo F, Young PJ, Anderson LO, et al. Drought-induced Amazonian wildfires instigate a decadal-scale disruption of forest carbon dynamics . Philos Trans R Soc B Biol Sci [Internet] . The Royal Society ; 2018 Nov 19 [cited 2019 Mar 15];373(1760):20180043.",
101,peer-reviewed-scientific-articles,2018,"Silva Junior CHL, Anderson LO, Aragão LEO e C de, Rodrigues BD. Dinâmica das Queimadas no Cerrado do Estado do Maranhão, Nordeste do Brasil. Geogr Dep Univ Sao Paulo [Internet] . 2018 Jul 24 [cited 2019 Mar 15];35:1–14.",
102,peer-reviewed-scientific-articles,2017,"Silva Junior C, Aragão L, Fonseca M, Almeida C, Vedovato L, Anderson L, et al. Deforestation-Induced Fragmentation Increases Forest Fire Occurrence in Central Brazilian Amazoni a. Forests [Internet] . Multidisciplinary Digital Publishing Institute; 2018 Jun 1 [cited 2019 Mar 15];9(6):305.",
103,peer-reviewed-scientific-articles,2017,"L. O. Anderson, D. Cheek, L. E. Aragao, L. Andere, B. Duarte, N. Salazar, A. Lima, V. Duarte, and E. Arai, “Development of a Point-based Method for Map Validation and Confidence Interval Estimation: A Case Study of Burned Areas in Amazonia,” J. Remote Sen s. GIS, vol. 6, no. 1, Mar. 2017. M. J. P. Sullivan, J. Talbot, S. L. Lewis, O. L. Phillips, L. Qie, S. K. Begne, J. Chave, A. Cuni-Sanchez, W. Hubau, G. Lopez-Gonzalez, L. Miles, A. Monteagudo-Mendoza, B. Sonké, T. Sunderland, H. ter Steege, L. J. T. White, K. Affum-Baffoe, S. Aiba, E. C. de Almeida, E. A. de Oliveira, P. Alvarez-Loayza, E. Á. Dávila, A. Andrade, L. E. O. C. Aragão, P. Ashton, G. A. Aymard C., T. R. Baker, M. Balinga, L. F. Banin, C. Baraloto, J.-F. Bastin, N. Berry, J. Bogaert, D. Bonal, F. Bongers, R. Brienen, J. L. C. Camargo, C. Cerón, V. C. Moscoso, E. Chezeaux, C. J. Clark, Á. C. Pacheco, J. A. Comiskey, F. C. Valverde, E. N. H. Coronado, G. Dargie, S. J. Davies, C. De Canniere, M. N. Djuikouo K., J.-L. Doucet, T. L. Erwin, J. S. Espejo, C. E. N. Ewango, S. Fauset, T. R. Feldpausch, R. Herrera, M. Gilpin, E. Gloor, J. S. Hall, D. J. Harris, T. B. Hart, K. Kartawinata, L. K. Kho, K. Kitayama, S. G. W. Laurance, W. F. Laurance, M. E. Leal, T. Lovejoy, J. C. Lovett, F. M. Lukasu, J.-R. Makana, Y. Malhi, L. Maracahipes, B. S. Marimon, B. H. M. Junior, A. R. Marshall, P. S. Morandi, J. T. Mukendi, J. Mukinzi, R. Nilus, P. N. Vargas, N. C. P. Camacho, G. Pardo, M. Peña-Claros, P. Pétronelli, G. C. Pickavance, A. D. Poulsen, J. R. Poulsen, R. B. Primack, H. Priyadi, C. A. Quesada, J. Reitsma, M. Réjou-Méchain, Z. Restrepo, E. Rutishauser, K. A. Salim, R. P. Salomão, I. Samsoedin, D. Sheil, R. Sierra, M. Silveira, J. W. F. Slik, L. Steel, H. Taedoumg, S. Tan, J.",
104,peer-reviewed-scientific-articles,2017,"W. Terborgh, S. C. Thomas, M. Toledo, P. M. Umunay, L. V. Gamarra, I. C. G. Vieira, V. A. Vos, O. Wang, S. Willcock, and L. Zemagho, “Diversity and carbon storage across the tropical forest biome,” Sci. Rep. , vol. 7, p. 39102, Jan. 2017.",
105,peer-reviewed-scientific-articles,2017,"Y. Moura, L. Galvao, L. Anderson, S. Siani, and L. Aragao, “Use of Green-Red Normalized Difference (GRND) index to evaluate large-scale canopy phenology in tropical forests,” Geophys. Res. Abstr . EGU Gen. Assem., vol. 19, no. 3, pp. 2017–10162, 2017.",
106,peer-reviewed-scientific-articles,2017,"M. Fonseca, L. Alves, A. P. Aguiar, L. Anderson, and L. Aragão, “Modelling future fire probability in the Brazilian Amazon under different land-use and climate change scenarios,” Geophys. Res. Abstr . EGU Gen. Assem., vol. 19, pp. 2017–10335, 2017.",
107,peer-reviewed-scientific-articles,2017,"Y. Malhi, C. A. J. Girardin, G. R. Goldsmith, C. E. Doughty, N. Salinas, D. B. Metcalfe, W. Huaraca Huasco, J. E. Silva-Espejo, J. del Aguilla-Pasquell, F. Farfán Amézquita, L. E. O. C. Aragão, R. Guerrieri, F. Y. Ishida, N. H. A. Bahar, W. Farfan-Rios, O. L. Phillips, P. Meir, and M. Silman, “The variation of productivity and its allocation along a tropical elevation gradient: a whole carbon budget perspective,” New Phytol. , vol. 214, no. 3, pp. 1019–1032, May 2017.",
108,peer-reviewed-scientific-articles,2017,"T. Hilker, L. S. Galvão, L. E. O. C. Aragão, Y. M. de Moura, C. H. do Amaral, A. I. Lyapustin, J. Wu, L. P. Albert, M. J. Ferreira, L. O. Anderson, V. A. H. F. dos Santos, N. Prohaska, E. Tribuzy, J. V. Barbosa Ceron, S. R. Saleska, Y. Wang, J. F. de Carvalho Gonçalves, R. C. de Oliveira Junior, J. V. F. Cardoso Rodrigues, and M. N. Garcia, “Vegetation chlorophyll estimates in the Amazon from multi-angle MODIS observations and canopy reflectance model,” Int. J. Appl. Earth Obs. Geoinf. , vol. 58, pp. 278–287, Jun. 2017.",
109,peer-reviewed-scientific-articles,2017,"F. H. Wagner, B. Hérault, V. Rossi, T. Hilker, E. E. Maeda, A. Sanchez, A. I. Lyapustin, L. S. Galvão, Y. Wang, and L. E. O. C. Aragão, “Climate drivers of the Amazon forest greening,” PLoS One , vol. 12, no. 7, p. e0180932, Jul. 2017.",
110,peer-reviewed-scientific-articles,2017,"J. A. Marengo, L. H. Nunes, C. R. G. Souza, J. Harari, F. Muller-Karger, R. Greco, E. K. Hosokawa, E. K. Tabuchi, S. B. Merrill, C. J. Reynolds, M. Pelling, L. M. Alves, L. E. Aragão, S. C. Chou, F. Moreira, S. Paterson, J. T. Lockman, and A. G. Gray, “A globally deployable strategy for co-development of adaptation preferences to sea-level rise: the public participation case of Santos, Brazil,” Nat. Hazards , vol. 88, no. 1, pp. 39–53, Aug. 2017.",
111,peer-reviewed-scientific-articles,2017,"Y. M. de Moura, L. S. Galvão, T. Hilker, J. Wu, S. Saleska, C. H. do Amaral, B. W. Nelson, A. P. Lopes, K. K. Wiedeman, N. Prohaska, R. C. de Oliveira, C. B. Machado, and L. E. O. C. Aragão, “Spectral analysis of amazon canopy phenology during the dry season using a tower hyperspectral camera and modis observations,” ISPRS J. Photogramm. Remote Sens ., vol. 131, pp. 52–64, Sep. 2017.",
112,peer-reviewed-scientific-articles,2017,"R. C. Grecchi, R. Beuchle, Y. E. Shimabukuro, L. E. O. C. Aragão, E. Arai, D. Simonetti, and F. Achard, “An integrated remote sensing and GIS approach for monitoring areas affected by selective logging: A case study in northern Mato Grosso, Brazilian Amazon,” Int. J. Appl. Earth Obs. Geoi nf., vol. 61, pp. 70–80, Sep. 2017.",
113,peer-reviewed-scientific-articles,2017,"G. de Oliveira, N. A. Brunsell, E. C. Moraes, Y. E. Shimabukuro, G. Bertani, T. V. dos Santos, and L. E. O. C. Aragao, “Evaluation of MODIS-based estimates of water-use efficiency in Amazonia,” Int. J. Remote Sens ., vol. 38, no. 19, pp. 5291–5309, Oct. 2017.",
114,peer-reviewed-scientific-articles,2017,"M. W. Jones, T. A. Quine, C. E. de Rezende, T. Dittmar, B. Johnson, M. Manecki, J. S. J. Marques, and L. E. O. C. de Aragão, “Do Regional Aerosols Contribute to the Riverine Export of Dissolved Black Carbon?,” J. Geophys. Res. Biogeosciences , vol. 122, no. 11, pp. 2925–2938, Nov. 2017.",
115,peer-reviewed-scientific-articles,2017,"P. da C. Bispo, H. Balzter, Y. Malhi, J. W. F. Slik, J. R. dos Santos, C. D. Rennó, F. D. Espírito-Santo, L. E. O. C. Aragão, A. C. Ximenes, and P. da C. Bispo, “Drivers of metacommunity structure diverge for common and rare Amazonian tree species,” PLoS One , vol. 12, no. 11, p. e0188300, Nov. 2017.",
116,peer-reviewed-scientific-articles,2017,"M. G. Fonseca, L. O. Anderson, E. Arai, Y. E. Shimabukuro, H. A. M. Xaud, M. R. Xaud, N. Madani, F. H. Wagner, and L. E. O. C. Aragão, “Climatic and anthropogenic drivers of northern Amazon fires during the 2015-2016 El Niño event,” Ecol. Appl. , vol. 27, no. 8, pp. 2514–2527, Dec. 2017.",
117,peer-reviewed-scientific-articles,2017,"G. Bertani, F. Wagner, L. Anderson, and L. Aragão, “Chlorophyll Fluorescence Data Reveals Climate-Related Photosynthesis Seasonality in Amazonian Forests,” Remote Sens. , vol. 9, no. 12, p. 1275, Dec. 2017.",
118,peer-reviewed-scientific-articles,2017,"L. O. Anderson, D. Cheek, L. E. Aragao, L. Andere, B. Duarte, N. Salazar, A. Lima, V. Duarte, and E. Arai, “Development of a Point-based Method for Map Validation and Confidence Interval Estimation: A Case Study of Burned Areas in Amazonia,” J. Remote Sens . GIS, vol. 6, no. 1, Mar. 2017. G. Bertani, F. Wagner, L. Anderson, and L. Aragão, “Chlorophyll Fluorescence Data Reveals Climate-Related Photosynthesis Seasonality in Amazonian Forests,” Remote Sens. , vol. 9, no. 12, p. 1275, Dec. 2017.",
119,peer-reviewed-scientific-articles,2017,"S. Boillat, F. M. Scarpa, J. P. Robson, I. Gasparri, T. M. Aide, A. P. D. Aguiar, L. O. Anderson, M. Batistella, M. G. Fonseca, C. Futemma, H. R. Grau, S.-L. Mathez-Stiefel, J. P. Metzger, J. P. H. B. Ometto, M. A. Pedlowski, S. G. Perz, V. Robiglio, L. Soler, I. Vieira, and E. S. Brondizio, “Land system science in Latin America: challenges and perspectives,” Curr. Opin. Environ. Sustain ., vol. 26–27, pp. 37–46, Jun. 2017.",
120,peer-reviewed-scientific-articles,2017,"M. G. Fonseca, L. O. Anderson, E. Arai, Y. E. Shimabukuro, H. A. M. Xaud, M. R. Xaud, N. Madani, F. H. Wagner, and L. E. O. C. Aragão, “Climatic and anthropogenic drivers of northern Amazon fires during the 2015-2016 El Niño event,” Ecol. Appl ., vol. 27, no. 8, pp. 2514–2527, Dec. 2017. T. Hilker, L. S. Galvão, L. E. O. C. Aragão, Y. M. de Moura, C. H. do Amaral, A. I. Lyapustin, J. Wu, L. P. Albert, M. J. Ferreira, L. O. Anderson, V. A. H. F. dos Santos, N. Prohaska, E. Tribuzy, J. V. Barbosa Ceron, S. R. Saleska, Y. Wang, J. F. de Carvalho Gonçalves, R. C. de Oliveira Junior, J. V. F. Cardoso Rodrigues, and M. N. Garcia, “Vegetation chlorophyll estimates in the Amazon from multi-angle MODIS observations and canopy reflectance model,” Int. J. Appl. Earth Obs. Geoinf. , vol. 58, pp. 278–287, Jun. 2017.",
121,peer-reviewed-scientific-articles,2017,"C. Salimon and L. Anderson, “How strong is the relationship between rainfall variability and Caatinga productivity? A case study under a changing climate,” An. Acad. Bras. Cienc. , no. 0, pp. 0–0, 2017.",
122,peer-reviewed-scientific-articles,2016,"L. B. L. Santos, T. Carvalho, L. O. Anderson, C. M. Rudorff, V. Marchezini, L. R. Londe, and S. M. Saito, “An RS-GIS-Based ComprehensiveImpact Assessment of Floods—A Case Study in Madeira River, Western Brazilian Amazon,” IEEE Geosci. Remote Sens. Lett. , vol. 14, no. 9, pp. 1614–1617, Sep. 2017.",
123,peer-reviewed-scientific-articles,2016,"M. M. C. Bustamante, I. Roitman, T. M. Aide, A. Alencar, L. O. Anderson, L. Aragão, G. P. Asner, J. Barlow, E. Berenguer, J. Chambers, M. H. Costa, T. Fanin, L. G. Ferreira, J. Ferreira, M. Keller, W. E. Magnusson, L. Morales-Barquero, D. Morton, J. P. H. B. Ometto, M. Palace, C. A. Peres, D. Silvério, S. Trumbore, and I. C. G. Vieira, “Toward an integrated monitoring framework to assess the effects of tropical forest degradation and recovery on carbon stocks and biodiversity,” Glob. Chang. Biol. , vol. 22, no. 1, pp. 92–109, Jan. 2016.",
124,peer-reviewed-scientific-articles,2016,"S. C. Stark, D. D. Breshears, E. S. Garcia, D. J. Law, D. M. Minor, S. R. Saleska, A. L. S. Swann, J. C. Villegas, L. E. O. C. Aragão, E. M. Bella, L. S. Borma, N. S. Cobb, M. E. Litvak, W. E. Magnusson, J. M. Morton, and M. D. Redmond, “Toward accounting for ecoclimate teleconnections: intra- and inter-continental consequences of altered energy balance after vegetation change,” Landsc. Eco l., vol. 31, no. 1, pp. 181–194, Jan. 2016.",
125,peer-reviewed-scientific-articles,2016,"L. E. O. C. Aragão, L. O. Anderson, A. Lima, and E. Arai, “Fires in Amazonia,” Springer , Berlin, Heidelberg, 2016, pp. 301–329.",
126,peer-reviewed-scientific-articles,2016,"F. H. Wagner, B. Hérault, D. Bonal, C. Stahl, L. O. Anderson, T. R. Baker, G. S. Becker, H. Beeckman, D. Boanerges Souza, P. C. Botosso, D. M. J. S. Bowman, A. Bräuning, B. Brede, F. I. Brown, J. J. Camarero, P. B. Camargo, F. C. G. Cardoso, F. A. Carvalho, W. Castro, R. K. Chagas, J. Chave, E. N. Chidumayo, D. A. Clark, F. R. C. Costa, C. Couralet, P. H. da Silva Mauricio, H. Dalitz, V. R. de Castro, J. E. de Freitas Milani, E. C. de Oliveira, L. de Souza Arruda, J.-L. Devineau, D. M. Drew, O. Dünisch, G. Durigan, E. Elifuraha, M. Fedele, L. Ferreira Fedele, A. Figueiredo Filho, C. A. G. Finger, A. C. Franco, J. L. Freitas Júnior, F. Galvão, A. Gebrekirstos, R. Gliniars, P. M. L. de A. Graça, A. D. Griffiths, J. Grogan, K. Guan, J. Homeier, M. R. Kanieski, L. K. Kho, J. Koenig, S. V. Kohler, J. Krepkowski, J. P. Lemos-Filho, D. Lieberman, M. E. Lieberman, C. S. Lisi, T. Longhi Santos, J. L. López Ayala, E. E. Maeda, Y. Malhi, V. R. B. Maria, M. C. M. Marques, R. Marques, H. Maza Chamba, L. Mbwambo, K. L. L. Melgaço, H. A. Mendivelso, B. P. Murphy, J. J. O&apos;Brien, S. F. Oberbauer, N. Okada, R. Pélissier, L. D. Prior, F. A. Roig, M. Ross, D. R. Rossatto, V. Rossi, L. Rowland, E. Rutishauser, H. Santana, M. Schulze, D. Selhorst, W. R. Silva, M. Silveira, S. Spannl, M. D. Swaine, J. J. Toledo, M. M. Toledo, M. Toledo, T. Toma, M. Tomazello Filho, J. I. Valdez Hernández, J. Verbesselt, S. A. Vieira, G. Vincent, C. Volkmer de Castilho, F. Volland, M. Worbes, M. L. B. Zanon, and L. E. O. C. Aragão, “Climate seasonality limits leaf carbon assimilation and wood productivity in tropical forests,” Biogeosciences , vol. 13, no. 8, pp. 2537–2562, Apr. 2016.",
127,peer-reviewed-scientific-articles,2016,"D. Navarrete, S. Sitch, L. E. O. C. Aragão, L. Pedroni, and A. Duque, “Conversion from forests to pastures in the Colombian Amazon leads to differences in dead wood dynamics depending on land management practices,” J. Environ. Manage ., vol. 171, pp. 42–51, Apr. 2016.",
128,peer-reviewed-scientific-articles,2016,"A. P. D. Aguiar, I. C. G. Vieira, T. O. Assis, E. L. Dalla-Nora, P. M. Toledo, R. A. Oliveira Santos-Junior, M. Batistella, A. S. Coelho, E. K. Savaget, L. E. O. C. Aragão, C. A. Nobre, and J. P. H. Ometto, “Land use change emission scenarios: anticipating a forest transition process in the Brazilian Amazon,” Glob. Chang. Biol. , vol. 22, no. 5, pp. 1821–1840, May 2016.",
129,peer-reviewed-scientific-articles,2016,"G. de Oliveira, N. Brunsell, E. Moraes, G. Bertani, T. dos Santos, Y. Shimabukuro, and L. Aragão, “Use of MODIS Sensor Images Combined with Reanalysis Products to Retrieve Net Radiation in Amazonia,” Sensors , vol. 16, no. 12, p. 956, Jun. 2016.",
